,Name,Countries,GigCount,ConcertYears,Gender,Birthday
10,ryan hemsworth,"us,us,us,uk,germany,us,us,denmark,croatia,us,australia,australia,us,us,croatia,croatia,sweden,us,ireland,canada,uk,croatia,us,us,us,croatia,us,australia,us,netherlands,us,us,canada,belgium,croatia,us,france,us,canada,us,us,croatia,us,us,croatia,croatia,us,us,us,us,us,canada,croatia,us,netherlands,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,croatia,canada,croatia,us,germany,us,us,us,croatia,us,canada,us,us,us,us,us,us,us,spain,us,us,croatia,us,canada,us,croatia,uk,us,canada,us,sweden,france,denmark,us,us,us,uk,france,us,us,canada,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,canada,us,canada,us,us,us,croatia,us,us,us,canada,canada,canada,us,canada,canada,us,us,us,us,us,us,us,us,us,japan,us,us,us,us,us,canada,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,uk",178,"2016,2014,2013,2014,2014,2013,2014,2014,2018,2013,2016,2017,2015,2015,2016,2014,2015,2014,2016,2014,2014,2014,2013,2014,2013,2016,2013,2014,2014,2014,2013,2014,2014,2014,2014,2014,2016,2013,2012,2014,2014,2016,2014,2016,2016,2016,2016,2013,2013,2013,2014,2012,2014,2015,2013,2014,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2013,2015,2013,2016,2016,2013,2013,2013,2013,2014,2018,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2016,2015,2015,2013,2016,2014,2013,2014,2012,2013,2014,2014,2014,2018,2015,2015,2014,2013,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2012,2018,2013,2016,2016,2014,2013,2014,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2016,2018,2016,2016,2016,2018,2014,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2014", Male,\N/\N/\N
11,floating points,"us,spain,croatia,ireland,uk,finland,france,france,netherlands,uk,france,croatia,austria,croatia,uk,spain,uk,uk,croatia,croatia,spain,croatia,france,uk,croatia,croatia,uk,uk,uk,uk,belgium,croatia,belgium,norway,uk,uk,belgium,netherlands,croatia,croatia,australia,croatia,croatia,croatia,croatia,croatia,croatia,us,croatia,croatia,us,croatia,uk,canada,croatia,us,us,france,croatia,netherlands,ireland,ireland,ireland,netherlands,uk,france,croatia,uk,germany,ireland,france,uk,uk,uk,croatia,croatia,australia,switzerland,france,croatia,uk,croatia,italy,croatia,croatia,uk,croatia,uk,uk,croatia,croatia,portugal,croatia,france,turkey,us,us,croatia,uk,uk,uk,uk,uk,ireland,uk,uk,belgium,uk,netherlands,france,uk,uk,uk,croatia,uk,uk,uk,uk,netherlands,uk,canada,germany,netherlands,uk,croatia,italy,uk,uk,croatia,croatia,croatia,uk,netherlands,germany,uk,uk,uk,croatia,croatia,croatia,france,croatia,croatia,netherlands,netherlands,netherlands,france,netherlands,denmark,ireland,uk,uk,france,us,belgium,spain,italy,uk,uk,uk,uk,ireland,netherlands,uk,finland,italy,canada,canada,us,us,us,us,uk,us,croatia,australia,uk,uk,uk,uk,netherlands,uk,ireland,france,uk,uk,uk,uk,us,us,us,canada,uk,croatia,france,uk,uk,uk,uk,netherlands,uk,ireland,france,us,sweden,uk,netherlands,croatia,us,france,france,france,netherlands,japan,croatia,norway,spain,us,germany,netherlands,netherlands,brazil,chile,argentina,ireland,france,uk,spain,croatia,uk,uk,us,us,us,uk,us,switzerland,croatia,france,spain,france,us,ireland,uk,croatia,australia,uk,uk,uk,uk,uk,iceland,uk,spain,uk,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,uk,croatia,ireland,croatia,france,uk,uk,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,france,us,us,uk,singapore,australia,australia,croatia,australia,australia,australia,france,austria,uk,mexico,us,us,us,us,us,us,canada,canada,us,us,us,us,us,france,uk,uk,france,portugal,spain,uk,brazil,uk,netherlands,uk,france,us,uk",333,"2016,2018,2015,2015,2016,2016,2017,2017,2017,2018,2018,2010,2010,2013,2016,2016,2016,2016,2016,2017,2018,2015,2015,2010,2013,2013,2014,2014,2014,2014,2015,2016,2016,2016,2017,2017,2018,2018,2013,2018,2018,2010,2011,2011,2012,2012,2011,2014,2017,2016,2017,2011,2012,2013,2011,2018,2018,2015,2018,2013,2016,2016,2016,2017,2011,2014,2011,2014,2011,2017,2018,2015,2015,2017,2010,2011,2012,2015,2015,2014,2010,2014,2014,2017,2018,2016,2018,2009,2011,2009,2010,2016,2016,2016,2017,2017,2017,2011,2012,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018", Male,\N/\N/\N
12,julia holter,"us,croatia,spain,norway,denmark,us,us,us,croatia,croatia,spain,portugal,uk,croatia,uk,us,uk,uk,croatia,croatia,us,croatia,uk,uk,us,us,netherlands,netherlands,australia,croatia,australia,australia,australia,australia,france,us,us,us,croatia,us,netherlands,france,croatia,us,sweden,us,canada,us,croatia,us,us,croatia,croatia,ireland,switzerland,spain,spain,us,norway,uk,france,us,germany,us,croatia,us,us,france,france,france,canada,croatia,croatia,croatia,us,uk,uk,uk,denmark,uk,germany,us,belgium,us,us,us,us,us,us,us,us,us,croatia,us,us,us,us,us,us,us,canada,us,croatia,belgium,uk,uk,norway,germany,germany,germany,france,germany,germany,germany,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,australia,australia,australia,us,us,us,us,us,us,us,us,us,canada,canada,us,us,portugal,spain,spain,spain,italy,italy,switzerland,croatia,slovakia,austria,croatia,germany,belgium,croatia,uk,us,us,us,canada,us,us,us,us,us,us,germany,germany,switzerland,france,france,france,france,france,france,switzerland,belgium,denmark,denmark,germany,netherlands,uk,uk,uk,uk,uk,ireland,ireland,uk,us,australia,australia,norway,norway,netherlands,switzerland,poland,uk,us,us,us,us,us,us,us,us,switzerland,germany,germany,sweden,norway,denmark,germany,netherlands,uk,uk,uk,uk,croatia,france,belgium,china,china,australia,us,us,us,us,us,canada,france,uk,uk,uk,ireland,uk,uk,us,us,us,us,us,us,us,us,canada,canada,us,france,belgium,netherlands,us,argentina,chile,croatia,germany,france,uk,uk,uk,uk,ireland,uk,uk,us,us,us,us,spain,mexico,us,us,us,netherlands,germany,belgium,germany,germany,germany,germany,france,uk,uk,ireland,uk,uk,uk,uk,australia,australia,australia,new zealand,us,us,us,us,canada,canada,us,us,us,canada,us,us,us",315,"2016,2015,2016,2016,2014,2012,2012,2012,2013,2011,2014,2016,2013,2015,2016,2016,2014,2012,2013,2013,2016,2013,2014,2018,2016,2013,2016,2016,2015,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2017,2018,2016,2017,2012,2016,2010,2012,2014,2014,2014,2013,2016,2019,2012,2012,2012,2019,2017,2014,2016,2013,2012,2013,2012,2016,2018,2016,2013,2013,2013,2016,2012,2014,2018,2017,2012,2012,2015,2016,2018,2016,2009,2018,2008,2009,2009,2010,2010,2010,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019", Female,18/12/1984
13,gza/genius,"us,croatia,us,us,us,us,us,us,croatia,croatia,croatia,croatia,croatia,us,france,croatia,us,us,us,us,us,us,us,us,denmark,uk,us,us,us,us,us,croatia,croatia,us,france,croatia,us,croatia,croatia,us,us,us,us,uk,uk,us,croatia,us,uk,uk,uk,uk,canada,canada,canada,us,us,croatia,croatia,croatia,croatia,belgium,us,us,us,us,belgium,us,us,us,us,croatia,us,uk,uk,us,us,us,canada,us,us,us,us,australia,australia,us",86,"2016,1996,2012,2012,2012,2012,2016,2012,2008,2011,2007,2010,2009,2014,2015,2010,2014,2009,2014,2012,2013,2014,2014,2014,2008,2015,2019,2016,2016,2007,2015,2011,2011,2009,2012,2007,2010,2019,2009,2015,2000,2002,2008,2008,2008,2008,2011,2012,2012,2012,2012,2012,2013,2015,2015,2018,2017,2009,2014,2010,2009,2008,2009,2009,2012,2008,2011,2010,2016,2007,2013,2015,2010,2018,2008,2014,2014,2012,2010,2009,2001,2010,2013,2012,2012,2016", Male,22/8/1966
14,daniel lanois,"us,croatia,spain,japan,canada,uk,croatia,croatia,us,us,us,us,us,canada,croatia,canada,croatia,us,us,canada,canada,canada,canada,croatia,croatia,us,canada,us,uk,canada,canada,canada,croatia,uk,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,canada,belgium,us,us,us,us,us,us,us,us,us,canada,canada,denmark,croatia,us,canada,canada,france,germany,uk,us,netherlands,canada,canada,croatia,canada,poland,canada,us,us,us,us,us,us,us,us,us,canada",87,"2016,2017,2018,2013,2014,2017,2003,2010,2011,1998,1998,1998,1998,2017,2014,2012,2010,2004,2004,2018,2013,2014,2014,1990,2017,2009,1992,2003,2003,2005,2005,2005,2015,1990,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2012,2012,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2005,1998,2015,2017,2018,2018,2018,2018,2018,2014,2012,2001,2012,2009,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014", Male,19/9/1951
15,julianna barwick,"us,croatia,croatia,us,uk,croatia,us,us,us,us,netherlands,croatia,croatia,us,us,us,iceland,croatia,us,mexico,sweden,croatia,croatia,us,germany,us,us,us,croatia,croatia,us,us,croatia,us,us,croatia,us,us,uk,uk,us,us,uk,croatia,us,us,us,us,us,us,us,portugal,uk,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,portugal,us,us,us,canada,us,us,uk,uk,uk,uk,uk,italy,germany,germany,germany,us,us,canada,canada,us,us,canada,canada,croatia,us,us,australia,australia,us,uk,denmark,belgium,brazil,us,us,uk,us,us,uk,belgium,uk,france,netherlands,netherlands,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,germany,germany,denmark,portugal,portugal,belgium,france,france,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,france,croatia,croatia,france,france,croatia,croatia,croatia,us,us,us,us,us,croatia,canada,croatia,canada,us,us,sweden,uk,ireland,canada,us,us,croatia,canada,canada,us,us,us,us,us,norway,portugal,japan,japan,japan,japan,us,us,belgium,us,us,ireland,us,us,croatia,croatia,us,us,us,us,us,us,us,us,us,us,netherlands,germany,france,croatia,uk,us,us,us,us,us,us,us,us,us,us,croatia,uk,uk,uk,uk,denmark,czech republic,russian federation,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,croatia,australia,australia,new zealand,new zealand,new zealand,us,us,croatia,portugal,croatia,croatia,uk,croatia,france,croatia,belgium,croatia,us,us,us,croatia,uk,australia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us",346,"2016,2011,2015,2012,2016,2015,2011,2014,2018,2018,2017,2013,2011,2011,2012,2015,2017,2014,2016,2010,2016,2011,2011,2014,2017,2013,2013,2013,2011,2012,2011,2014,2011,2015,2011,2009,2018,2013,2011,2013,2010,2015,2017,2015,2012,2012,2011,2011,2011,2011,2011,2007,2007,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018", Female,\N/\N/\N
16,reggie watts,"us,croatia,croatia,croatia,us,us,us,us,canada,croatia,croatia,us,croatia,us,croatia,croatia,croatia,croatia,croatia,canada,us,us,us,uk,us,croatia,us,us,us,uk,norway,ireland,us,us,us,us,croatia,us,us,us,us,us,us,us,us,us,us,us",48,"2016,2006,2011,2011,2011,2011,2016,2012,2012,2010,2003,2012,2011,2018,2009,2016,2015,2009,2011,2018,2013,2012,2018,2009,2009,2011,2016,2017,2012,2009,2013,2011,2013,2011,2011,2009,2013,2016,2012,2012,2017,2010,2012,2012,2013,2012,2010,2011", Male,23/3/1972
17,laurie anderson,"us,us,us,us,netherlands,croatia,us,us,uk,us,croatia,croatia,us,us,us,us,us,spain,canada,us,us,croatia,us,us,us,us,us,us,australia,australia,us,us,us,us,uk,us,us,us,finland,poland,us,us,us,us,us,us,us,us,france,france,us,us,us,croatia,us,us,us,uk,uk,croatia,uk,us",62,"2016,2019,2008,2014,2009,2018,2015,2015,2010,2017,2011,2012,2018,2012,2007,2008,2008,2007,2013,2011,2011,1993,2009,2011,2011,2017,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2007,2010,2010,2010,2011,2011,2012,2017,2017,1996,2001,2013", Female,5/6/1947
18,mykki blanco,"us,croatia,croatia,germany,germany,us,germany,uk,belgium,uk,croatia,croatia,france,us,croatia,croatia,croatia,croatia,croatia,croatia,germany,denmark,croatia,croatia,croatia,france,france,us,canada,croatia,us,us,us,us,france,germany,slovakia,us,us,croatia,france,austria,germany,netherlands,us,us,netherlands,croatia,germany,croatia,us,us,ireland,ireland,us,croatia,canada,spain,us,us,brazil,france,us,us,croatia,spain,us,us,us,uk,italy,uk,netherlands,us,us,uk,us,us,us,canada,us,us,us,us,us,us,canada,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,uk,uk,netherlands,germany,germany,sweden,switzerland,switzerland,germany,germany,france,romania,croatia,us,croatia,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,uk,uk,germany,switzerland,czech republic,croatia,uk,switzerland,canada,us,canada,us,us,spain,belgium,sweden,sweden,sweden,denmark,france,us,us,us,us,us,us,hungary,netherlands,france,germany,sweden,australia,australia,us,us,us,us,croatia,sweden,sweden,czech republic,germany,us,us,israel,us,us,us,us,canada,us,us,switzerland,germany,germany,germany,germany,germany,belgium,belgium,france,uk,croatia,france,us,switzerland,switzerland,us,us,switzerland,croatia,canada,canada,croatia,finland,croatia,croatia,croatia,croatia,canada,denmark,us,us,us,us,france,croatia,france,france,uk,uk,uk,uk,netherlands,spain,spain,czech republic,austria,portugal,uk,germany,germany,belgium,croatia,switzerland,switzerland,switzerland,italy,italy,italy,denmark,sweden,sweden,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,france,netherlands,us,germany,brazil,argentina,france,sweden,germany,us,canada,croatia,us,us,us,us,uk,uk,us,netherlands,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,us",317,"2016,2014,2013,2013,2014,2019,2017,2017,2017,2017,2013,2016,2016,2016,2013,2013,2013,2017,2013,2016,2013,2017,2013,2017,2016,2016,2016,2011,2013,2013,2012,2013,2013,2013,2013,2017,2017,2018,2013,2013,2013,2014,2013,2013,2013,2013,2013,2016,2017,2016,2013,2018,2013,2013,2015,2014,2016,2013,2017,2014,2017,2013,2014,2017,2016,2019,2016,2017,2012,2013,2014,2013,2013,2013,2013,2017,2017,2015,2018,2016,2018,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019", Male,2/4/1986
19,suzanne ciani,"us,spain,italy,croatia,croatia,croatia,croatia,spain,us,us,china,us,us,us,netherlands,us,uk,us,canada,croatia,canada,japan,uk",23,"2016,2017,2018,2017,2018,2018,2016,2019,2007,2010,2011,2016,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2019", Female,4/6/1946
20,eyes low,"us,us,us,us",4,"2016,2015,2016,2016", Male,\N/\N/\N
21,earl sweatshirt,"spain,uk,us,us,ireland,us,us,uk,denmark,belgium,uk,uk,spain,switzerland,france,us,us,us,us,us,us,us,canada,us,us,us,germany,france,us,us,us,netherlands,canada,us,australia,australia,australia,australia,australia,canada,us,australia,australia,australia,us,new zealand,us,us,us,us,us,uk,us,uk,uk,switzerland,croatia,germany,us,us,croatia,us,us,australia,ireland,us,us,us,us,us,us,us,croatia,switzerland,us,us,croatia,canada,uk,france,us,australia,netherlands,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,japan,australia,australia,us,us,us,us,us,us,us,us,us,us,us,uk,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us,us,us,us,us,finland,sweden,denmark,denmark,us,germany,germany,germany,switzerland,france,netherlands,uk,uk,uk,ireland,uk,us,us,us,us,us,us,france,france,france,france,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,uk,uk,uk,uk,norway,us,australia,australia,canada,canada,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,us,canada,us,us,us,us",248,"2017,2018,2016,2016,2015,2013,2013,2015,2014,2017,2018,2015,2014,2014,2014,2014,2015,2015,2013,2013,2013,2013,2014,2016,2017,2017,2015,2014,2016,2016,2014,2015,2013,2015,2014,2014,2014,2014,2014,2016,2013,2018,2018,2018,2018,2014,2013,2013,2013,2015,2015,2015,2018,2014,2014,2013,2015,2013,2018,2014,2015,2013,2013,2015,2013,2017,2015,2013,2013,2013,2013,2014,2014,2014,2014,2013,2018,2013,2013,2013,2013,2014,2014,2013,2013,2014,2018,2015,2015,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2017,2017,2018,2018", Male,24/2/1994
